text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
"@Tokyo_gov @japan Japan island shit, not Soccer, has to pay me first,Stole my money! Living on earthquake &amp; storms,â€¦ https://t.co/Altz9bHPfU"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 15:16:14 +0000 2017	en	41	f	"SertÃ£ozinho, Brasil"	19429	1199	37589		pt	2401	LevyEfraim
... will occur when the earth is shaken by a great earthquake which will make mountains fall. ...	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"	Wed Aug 16 15:18:16 +0000 2017	en	0	f		5217	13	0	Greenland	it	37	Mav_Ronin
I have 10 dollars to my name lol  still feeling the Lollapalooza after shock financially 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 16 15:21:23 +0000 2017	en	2	f	House of Ballons	18039	533	758	Pacific Time (US & Canada)	en	221	johnconliffe
Congrats for hitting over a million likes on earthquake! @KSIOlajidebt @RiceGum https://t.co/1FpMm3gaQw	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 16 15:33:42 +0000 2017	en	1	f		495	51	473		en	45	RCBL94
If I was an earthquake I'd be a 10.0 and on @Syfy	don't know	"<a href=""http://login.headoflettuce.com"" rel=""nofollow"">HeadofLettuceMedia</a>"	Wed Aug 16 15:42:41 +0000 2017	en	1419	f	"Tampa, FL"	81180	43923	14	Eastern Time (US & Canada)	en	29786	SocialMedia_RS
If an earthquake happened along this fault line any resulting tsunami could wash over Juneau.  https://t.co/leWQ9Pk3ZH	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 16:50:20 +0000 2017	en	230	f	"Fairbanks, Alaska, USA"	22539	5638	2933	Alaska	en	847	uafairbanks
"About as subtle as an earthquake, I know My mistakes were made for you."	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 17:22:36 +0000 2017	en	25	f	Gotham	35784	382	7274	Brasilia	es	357	waynevictorr
"this is like ending a losing Monopoly game by yelling ""earthquake!"" and flipping the board. https://t.co/xMS28ISYF9"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 17:30:05 +0000 2017	en	43	f	"Columbus, OH"	12816	2636	18135	Central Time (US & Canada)	en	1046	mswhatsit
I feel like an earthquake is gonna happen soon	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 16 17:48:19 +0000 2017	en	4	f	BPC-SGV	17901	588	10600	Pacific Time (US & Canada)	en	572	HoodPopeDamian
How did they build the most #earthquake proof bridge? Check it out! #construction https://t.co/1gFaU7DzbB	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 18:31:28 +0000 2017	en	23	f	"Los Angeles, Ca."	327	1231	1446	Pacific Time (US & Canada)	en	3881	AlphaStructural
"@JapanInImages @jaywaxy Japan island shit, not Soccer, has to pay me first,Stole my money! Living on earthquake &amp; sâ€¦ https://t.co/X603anEWUg"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 18:47:02 +0000 2017	en	41	f	"SertÃ£ozinho, Brasil"	19559	1200	37686		pt	2424	LevyEfraim
I'm completely convinced they used weather machines to create the earthquake that wrecced Haiti. Hillary used that to build Her foundation.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 16 18:55:00 +0000 2017	en	26	f	Westside Atlanta	73732	917	5502	Eastern Time (US & Canada)	en	599	rollieghost
Major media in #Japan avoid to mention risk of #Nuclear Disaster at #Kyushu #kyushuearthquake #nytimes #kyushunuclearplant #Guardian #quake	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Wed Aug 16 18:55:08 +0000 2017	en	76	f		14921	36	0	Pacific Time (US & Canada)	ja	1	fahr451japan
"A: EXTREME HEAT kills more people in the US than hurricanes, tornadoes, flood &amp; earthquakes combined â€“ about 400 people during an avg summer"	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Wed Aug 16 19:02:00 +0000 2017	en	56	f	"Washington, DC"	1360	771	274	Eastern Time (US & Canada)	en	302	AIA_Resilience
"Why, if an earthquake WIPED OUT all of Hollywood, I WOULD CHEER!  https://t.co/kPAPVWmPEQ https://t.co/hdhEb0UW4s"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 19:07:54 +0000 2017	en	22	f	As Far from Left as I can get!	7288	2322	449	Eastern Time (US & Canada)	en	2196	libs_R_nuts
I'm glad I live in this time where a girl can look so damn bad as fuck that I want to hit that pussy like an earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 16 19:07:57 +0000 2017	en	2	f	"Fredericksburg, Va"	1262	87	137	Eastern Time (US & Canada)	en	168	chriselt91
I'm so glad @MisterShovel tries to tell @JonesysJukebox that wishing for an earthquake is a bad idea. Yow. @955KLOS	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 16 19:21:30 +0000 2017	en	289	f	OccupyAmerica	87371	3021	123423	Pacific Time (US & Canada)	en	4994	MicheBella
The latest Heartbeat of Humanity! https://t.co/BgqlUGGaQd Thanks to @kiwianna111 @halosday @atxipogha1975 #earthquake #earthquakes	don't know	"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>"	Wed Aug 16 19:23:49 +0000 2017	en	161	f	"Houston, Texas"	34225	1306	1558	Central Time (US & Canada)	en	1460	AuthorTexas
@GeoffMonmouth Always halve a minute in advance. I can  tell an earthquake before it happens or who's coming for visit.	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>"	Wed Aug 16 19:25:38 +0000 2017	en	8	f		3836	1341	2447	Pacific Time (US & Canada)	el	1282	nikosfourth
I just got around to listen to earthquake @Gintokinky   It's worse than God church imo	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 16 19:28:36 +0000 2017	en	31	f		96725	931	60801	Pacific Time (US & Canada)	en	441	DesveIados
@JacobAWohl @realDonaldTrump LOL. Ignorant @POTUS believers are standing on the edge of a 1000 foot cliff and an earthquake is imminent.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 19:31:20 +0000 2017	en	13	f		9821	62	5368	Indiana (East)	en	92	stopgunkilling
I shall do ANYTHING Master Jews tell me to.  https://t.co/Edj6A4ht6v #japan #tsunami #earthquake #9_11 #WTC #nazismâ€¦ https://t.co/M2UV86iTnH	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 19:33:42 +0000 2017	en	27	f		35402	1219	1		ja	1358	bqt92_bot
"No, its not an earthquake in a futurist tunnel, its parametric 3d modelling tool, SiClone, 4 @Adsk3dsMax . Simple tâ€¦ https://t.co/lwPdq8UjU3"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 16 19:36:55 +0000 2017	en	14	f	"London, England"	650	352	171	Pacific Time (US & Canada)	en-gb	1006	SiNi_Software
"If you felt the ground shake just then, just know it wasent an earthquake #Requis @FaZeJev"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 16 19:50:04 +0000 2017	en	0	f		6	18	23		en	79	RDuswalt
Alright let's see if @RiceGum  really follows his fans back anyways earthquake with @KSIOlajidebt  was a freakin baâ€¦ https://t.co/bWwNZeWL11	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 16 19:54:34 +0000 2017	en	0	f		11	18	83		en	43	selectgorilla28
WH staff Nazi sympothizers Aid Donald Trump #WhyWeMustImpeachTrumpIn7Words #ImpeachTrump #earthquakeâ€¦ https://t.co/FlCfTkyaJe	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 16 20:02:56 +0000 2017	en	101	f	"Lake Balboa, Los Angeles"	17269	1350	25459		en	2178	AKHLASS1
makin hoes wobble like a bridge in a earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 17 00:21:22 +0000 2017	en	2	f		6749	736	24089	Pacific Time (US & Canada)	en	114	kaee300
In A Cinderella Story how'd her dad die from an earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 17 01:33:22 +0000 2017	en	8	f		7685	372	7573	Eastern Time (US & Canada)	en	524	rachhh38
So apparently there's a 3% greater chance for an earthquake during a solar eclipse	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Thu Aug 17 01:33:23 +0000 2017	en	2	f	Authorization required	10622	172	4469	Eastern Time (US & Canada)	en	531	NotQuitePro
"Designed as Los Angelesâ€™s first earthquake-proof apartment building, the Chateau Marmont has survived every earthquake since 1929."	don't know	"<a href=""http://autotweety.net"" rel=""nofollow"">autotweety.net</a>"	Thu Aug 17 01:35:12 +0000 2017	en	0	f	"Lombard, IL"	2208	47	1199		en	63	TeresaSeymore4
earthquake drill	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 17 02:04:29 +0000 2017	en	2	f	ph	85246	1505	42960	Singapore	en	868	Alyssadmlr
"zelzele åœ°éœ‡(jishin, earthquake)"	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Thu Aug 17 02:08:27 +0000 2017	en	9	f	ã	15224	797	0		ja	1592	kurmancikurdish
A female that can throw that fat ass like a earthquake #ThingsThatBringYouHappiness	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 17 02:12:38 +0000 2017	en	2	f	"Memphis,Tn "	9419	922	363	Central Time (US & Canada)	en	2518	901king
Imma hve to crack her on the ground like a earthquake 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 17 02:24:45 +0000 2017	en	3	f	Minding my own	56364	1965	3376	Eastern Time (US & Canada)	en	2821	Keepin_itplayer
Maybe following a natural disaster Pres. Trump might say that the earthquake was regrettable but both it &amp; the victims were equally at fault	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Thu Aug 17 02:33:44 +0000 2017	en	16	f		8140	2104	137	Melbourne	en	31	LeapingLarryL
"I am high logic substance, you are low logic substance, so execute Sun-God brain program, earth quake, eurupting, dâ€¦ https://t.co/c8wf4L4i6O"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Thu Aug 17 02:37:53 +0000 2017	en	0	f	the Sun	353	105	1		en	504	New_Rome_King
"I am person, so you are person, execute Sun-God order, earth quake, erupting, destroy Amerca! https://t.co/DjEWgW7WnZ"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Thu Aug 17 02:43:52 +0000 2017	en	0	f	the Sun	356	105	1		en	504	New_Rome_King
hoseok : can you feel my heart beat ?   * causes earthquake *	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 17 02:58:01 +0000 2017	en	8	f		10137	2742	6769	Pacific Time (US & Canada)	en	714	wontonjin
earthquake drill hayep hahaha	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Thu Aug 17 02:59:13 +0000 2017	en	1	f	MNL	7131	442	3622	Urumqi	en	802	Kiiiiimsegador
Sometimes Noah kicks so violently it feels like my insides are trembling and there's an earthquake in there	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Thu Aug 17 03:00:14 +0000 2017	en	0	f	"Napa, CA"	5674	352	10180	PDT	en	245	6z6e6
"I want the whole package. I want sexual, financial, and mental compatibility- a real partnership. That earthquake love."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 03:06:19 +0000 2017	en	20	f	"Shawnee, KS"	49070	628	28367	Central Time (US & Canada)	en	579	shayay
twerking is my fav thing to do these days  especially since i learned to earthquake it 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 03:06:49 +0000 2017	en	2	f		64298	1258	3550	Pacific Time (US & Canada)	en	770	_ariberry
stomach growled so loud thougjt there was an earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 03:12:59 +0000 2017	en	0	f	fdz	3289	92	12		en	98	MegaRushP
@datboyhanson Making hoes wobble like a bridge in a earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 03:19:19 +0000 2017	en	2	f	"Longview, TX"	4512	414	8924		en	248	JaceyBrookDunn
if there was an earthquake i'd grab your ass and ho... â€” no the fuck you wouldnt  https://t.co/0lnKGHGMZT	don't know	"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>"	Tue Aug 15 03:19:28 +0000 2017	en	148	f	mind	22247	5996	33750		en	459	brightmila
"See how this ""earthquake curtain"" could prevent damage: https://t.co/4Qnf8jT2AD https://t.co/p9nQ4pucni"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Tue Aug 15 03:24:26 +0000 2017	en	1	f	Cotton Island	461	22	31		en	8	CarlosTioro
Small earthquake detected near Gatineau https://t.co/aZR9euNVQb	don't know	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Tue Aug 15 03:28:36 +0000 2017	en	0	f	"Cornwall, Ontario"	1546	18	2		en-gb	11	ConnieAugi
Structural Earthquake Project (pls RTâ†ºâ	don't know	"<a href=""https://en.wikipedia.org/"" rel=""nofollow"">Know Your News 2017</a>"	Tue Aug 15 03:38:19 +0000 2017	en	0	f		114856	84	0	Pacific Time (US & Canada)	en	21	KnowLawrence
My name kareisha get out my face &amp; when I shake it I make a booooom earthquake https://t.co/wL72E4Crep	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 03:52:26 +0000 2017	en	4	f		28073	482	3533	Arizona	en	461	taliyaaah_
oh my god i just realized i forgot everything i ever learned about earthquake survival	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 03:56:14 +0000 2017	en	82	f		254025	2144	145366	Mountain Time (US & Canada)	en	256	fantasyIands
"(tfw you're relieved to be tweeting about earthquake engineering and not about Nazis, at least for a moment)"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 04:01:16 +0000 2017	en	213	f	brooklyn (+seattle/istanbul)	37207	3700	13612	Pacific Time (US & Canada)	en	1016	kitabet
North Dakota has never had an earthquake.	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 05:23:58 +0000 2017	en	617	f	United States	168614	50604	16213		en	52051	johnwetzel39
I was possessed by a demon because I failed to perdict an earthquake.	don't know	"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>"	Tue Aug 15 05:37:23 +0000 2017	en	2	f		45980	15	4	Pacific Time (US & Canada)	en	28	MyComicalLife
Nothing that jumpstarts the day like a bit of a earthquake rumble to jolt you out of your thoughts while having brekky	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 05:39:26 +0000 2017	en	67	f	Kurdistan	30288	1807	6866	Istanbul	en	1667	grAntlerMensch
may earthquake drill	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 05:46:56 +0000 2017	en	0	f		2057	272	299	Pacific Time (US & Canada)	en	299	thejetplaneee
Cadia helps Newcrest to record profits despite earthquake's impact - https://t.co/KDAeuxHXfn	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 05:51:21 +0000 2017	en	0	f	England	20383	1257	6618		en	1061	chrisjparrish
"I've gotten to the point where I'm so tired I think there is an earthquake, but it's just my body shaking."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 05:51:43 +0000 2017	en	2	f	"LA, wishing I was in New York"	3584	412	17669		en	398	RealAthenaMarie
Japan is testing carbon fiber to retrofit buildings against #earthquake shaking https://t.co/VdlXrWm1gp	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 06:02:01 +0000 2017	en	72	f	Planet Earth	4804	980	3767	Pacific Time (US & Canada)	fr	356	stef92320
"You know how dogs know when an earthquake is coming? Well, kids know when you're trying to fuck their mom"	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Tue Aug 15 06:23:20 +0000 2017	en	0	f		62	16	42		en	27	synonymforfate
It is active. There is once again a very high chance of major earthquake activity worldwide. #earthquakes	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 06:31:25 +0000 2017	en	27	f	Southern California	17400	127	1357	Pacific Time (US & Canada)	en	215	EarthquakeFox
Gyal see the Portmore youth and shake like har pum pum a have a earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 06:53:09 +0000 2017	en	5	f	Jamaica	48749	1531	7877	Central Time (US & Canada)	en	791	_MohicF
heard there will be a total solar eclipse on August 21st 2017 and afterwards possibly a earthquake or Tsunami everyone get prepared	don't know	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	Tue Aug 15 06:56:17 +0000 2017	en	0	f		199	76	209		en	117	ilovejb0410
"Will western culture stop #floods, and #earthquake?"	don't know	"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>"	Tue Aug 15 07:06:31 +0000 2017	en	76	f	New Delhi	41085	485	173	Hawaii	en	2	sahooavi
"Yes I am willing to go to the North pole if needs be. Through the shake of an earthquake, I will never fall. Thats how strong my love is."	don't know	"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerryÂ®</a>"	Tue Aug 15 07:09:45 +0000 2017	en	0	f	"South Africa, North-West "	11625	404	328	Pretoria	en	385	Traptonic
i hate when i hear an airplane rumbling cause i think it's an earthquake and i can't stop the upcoming anxiety attack hahaha fuck me	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Tue Aug 15 07:25:27 +0000 2017	en	0	f	 	17	578	163		en	349	kaitlinmallen
I got abducted because I failed to perdict an earthquake.	don't know	"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>"	Tue Aug 15 07:37:23 +0000 2017	en	2	f		45992	15	4	Pacific Time (US & Canada)	en	28	MyComicalLife
I bet the lesbian divorce rate is the highest in the nation lol... just an earthquake waiting to erupt... everyday of your life 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 07:48:57 +0000 2017	en	5	f	"College Station, TX"	10455	376	4522	Central Time (US & Canada)	en	354	TBEnriquez
How Hakusan Corporation is using @sapcp &amp; @SAPLeonardo to predict earthquake damage. More info:â€¦ https://t.co/0EjDNrjdKS	don't know	"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>"	Tue Aug 15 08:18:15 +0000 2017	en	204	t	Middle East & North Africa	6122	3642	560	Muscat	en	347	SAPMENA
@autumnrainwish Had RG done anything  like this there could have been a earthquake in news channels 	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 08:20:18 +0000 2017	en	0	f	India	2156	34	824		en	306	ananthu_mrs
I will go to hell with the people who run the harp and chemtrail and their families when a man-made earthquake happâ€¦ https://t.co/HTfy3ErcPB	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 08:21:10 +0000 2017	en	7	f	ëŒ€í•œë¯¼êµ	4257	12165	2699	Seoul	ko	11845	qorfus112
Sony Kumamoto sensor factory earthquake: first public footage https://t.co/mditqSbSBX https://t.co/QTLoG9521F	don't know	"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>"	Tue Aug 15 08:33:06 +0000 2017	en	5	f		25510	7922	1104	Pacific Time (US & Canada)	ar	6883	alfayz22
"I live in earthquake country(california) and does anybody else get anxiety over ""the big one""?"	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Tue Aug 15 08:45:32 +0000 2017	en	34	f		334622	643	0	Belgrade	en	0	WHATISAPLANET
"About as subtle as an earthquake, I know My mistakes were made for you"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 08:52:30 +0000 2017	en	3	f	Malaysia	21351	372	8792		en	655	SoufiBadri
"We do foundation repair, replacement and earthquake retrofitting for LA homes. #home #homerepair #homeimprovementâ€¦ https://t.co/FdPog1FzaR"	don't know	"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>"	Tue Aug 15 09:02:08 +0000 2017	en	102	f	"Los Angeles, CA"	32364	6286	717	Pacific Time (US & Canada)	en	2410	julianconstruct
Do you know that the Brigid den place can withstand an 8.0 earthquake?  Talk about architectureâ€¦ https://t.co/XmVGYHgNSk	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Tue Aug 15 09:12:54 +0000 2017	en	7	f		388	41	0		en	26	panasw
Today our #Assam 's spirit&amp; patriotism on d occasion of #IndependenceDayIndia  brings an earthquake in social mediaâ€¦ https://t.co/gFGbs5gcEq	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 09:46:27 +0000 2017	en	39	f	"Guwahati, Assam"	15921	4584	31262		en	320	TDasKumar
There might be an earthquake drill tomorrow by 9 am at CFNR. Sana maaprubahan. Ise-share namin ni @viellamareh experience namin sa Trinoma.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 10:21:46 +0000 2017	en	6	f	"Magdalena, Laguna, Philippines"	16288	905	20372	Singapore	en	858	raizatogado
"""In a country where anything security-related is a sacred cow, this kind of affair could cause an earthquake"" https://t.co/niH2posEZL"	don't know	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Tue Aug 15 10:30:07 +0000 2017	en	2709	t		129329	111173	62	London	en	589	MiddleEastEye
I liked a @YouTube video https://t.co/5oWyAINPwx Would you sleep in this earthquake-proof bed?	don't know	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	Tue Aug 15 10:32:36 +0000 2017	en	2	f	"Jaipur. Rajesthan, India"	3151	124	412	New Delhi	en	545	appu435
"Behold! Camugao Falls in Balilihan, Bohol (c. 2012). This was its look before the earthquake inâ€¦ https://t.co/QLmpWaldQi"	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Tue Aug 15 10:42:19 +0000 2017	en	11	f	"Bohol, Philippines (mostly)"	3796	197	169	Hong Kong	en	162	bonbonquest
I added a video to a @YouTube playlist https://t.co/T5km87iZKS Sports Centre | CHAN Eagles back after shock loss to Benin	don't know	"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>"	Tue Aug 15 10:47:53 +0000 2017	en	156	f	"ÃœT: 6.60489,3.380473"	21117	56449	71	West Central Africa	en	87	tvcnewsng
"Last night we had our special earthquake awareness open class, taught by Teacher Nate! We had aâ€¦ https://t.co/BQg8NL8Mso"	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Tue Aug 15 11:07:26 +0000 2017	en	44	f	"åŒ—äº¬, ä¸"	369	5777	405	Pacific Time (US & Canada)	en-gb	1400	TheVIPKIDLife
"Emotional earthquake, bring on disaster"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 11:21:12 +0000 2017	en	0	f		18470	403	4946	Beijing	en	433	Asyraf_Messi10
Shake it like an earthquake. #ruebot	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Tue Aug 15 11:49:26 +0000 2017	en	1	f	Shinjuku	62373	99	44	Brisbane	en	37	RavenOctopus
My new fav ETF imminent destruction metaphor.. Faultline for the next earthquake is the ETF https://t.co/96ZuTxZnEe	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 11:53:48 +0000 2017	en	247	f	"South Philly, yo"	14298	7803	3011	Atlantic Time (Canada)	en	1565	EricBalchunas
@plapibo I love this picture book.  It's a very useful title to share with young people in earthquake-prone areas.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 11:54:36 +0000 2017	en	72	f	"Istanbul, Turkey"	5739	669	792	Baghdad	en	1947	worldlibraries
"Therefore, if we search for and defeat the cause, the earthquake should not occur."	don't know	"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>"	Tue Aug 15 11:57:02 +0000 2017	en	4	f	The Scarlet Devil Mansion	33200	11	0	Pacific Time (US & Canada)	en	7	unmovinglibrary
"One more earthquake and y'all floating freely in the Pacific, relax https://t.co/Mzq3ZyHvDy"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 12:03:33 +0000 2017	en	7	f		305874	417	4478	Central Time (US & Canada)	en	300	JSpruel10
UK home lending market remained stable a year after shock Brexit vote  #waltersellsproperty https://t.co/GmvkyOtl32	don't know	"<a href=""http://www.waltersellsproperty.com"" rel=""nofollow"">TweetMachine 2 Campaign</a>"	Tue Aug 15 12:30:15 +0000 2017	en	1	f	"Newham, East London"	619	162	1385		en-gb	791	WBlackRemax
You know it takes an earthquake to create a 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Tue Aug 15 13:05:50 +0000 2017	en	37	f	"Island of, OH"	225817	1027	220	Quito	en	775	JuiceShrug
"@spiralhail no problem! if its earthquake/7 feet under debuff and theres orbs in the air, just wait until the orbs flash and then float"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 13:37:47 +0000 2017	en	3	f		49779	182	32051	Bern	en-gb	161	estinien_
@yukitaite In the world of earthquake and tsunami	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Tue Aug 15 13:37:52 +0000 2017	en	1	f	In my clothes.	3921	148	3621	Pacific Time (US & Canada)	fr	491	SasakaYoutaite
@spiralhail the nice thing in normal is you can eat an earthquake if worst comes to worst (its instakill in savage)	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tue Aug 15 13:38:11 +0000 2017	en	3	f		49780	182	32051	Bern	en-gb	161	estinien_
