text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
These hoes don't care bout this hurricane . School still goin on (No hair)dey waiting on these hair stores to flood to go steal some hair 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 20:44:31 +0000 2017	en	0	f	"Houston, TX"	50	97	130		en	77	yk44anoo
even hurricanes give the middle finger to missouri. https://t.co/vVvc9hD1EF	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Fri Aug 25 20:45:18 +0000 2017	en	107	f	"Hitler, North Dakota?"	146235	1078	46770	America/Chicago	en	641	kerrence
@malwave Noooooo never basement during a hurricane! That's tornado protocol. Hurricanes flood. Basement's death.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 20:46:50 +0000 2017	en	5	f	Texas	115427	238	5288	Central Time (US & Canada)	en	258	pile_of_butts
Warm moist air rises inside the circulation of a hurricane where it turns into ice crystals in clouds that are later unleashed as heavy rain	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 20:47:04 +0000 2017	en	2	f	"New York, USA"	8636	1476	4269	Eastern Time (US & Canada)	en	1898	NoahTalansky
Because a major hurricane and an earthquake weren't quite enough for one day. Stay safe everyone.  https://t.co/zewTDsHC6k	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 20:51:12 +0000 2017	en	59	f	"Sacramento, CA"	43260	1567	77621	Pacific Time (US & Canada)	en	5001	BayAreaFan19
I'd take an earthquake over a hurricane.	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 20:51:19 +0000 2017	en	101	f	OB*SF	67870	2551	78639	Pacific Time (US & Canada)	en	1534	OrneryPiglett
Folks are always forgetting about us. In part because it wasn't a named storm like a hurricane. Flood disaster was just as real though.	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 20:54:20 +0000 2017	en	40	f	"Baton Rouge, LA"	7422	1226	32074	Central Time (US & Canada)	en	958	xceteras
@realDonaldTrump Confused and fleeing for your life from historic hurricane flood waters. Hold on; check Trump's twâ€¦ https://t.co/GcqxmZdkXw	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 20:55:30 +0000 2017	en	17	f	The Salt Mines	4584	2827	113		en	2861	Wmxdesign
@realDonaldTrump Confused and fleeing for your life from historic hurricane flood waters. Hold on; check Trump's twâ€¦ https://t.co/A5kKJ7gXWA	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 20:57:06 +0000 2017	en	17	f	The Salt Mines	4584	2826	113		en	2861	Wmxdesign
@hurricaneharvey ok but if you flood my car i won't be mad bc ya boy need a new one	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 20:57:28 +0000 2017	en	17	f	"hell, tx"	21666	345	5338	Eastern Time (US & Canada)	en	202	DADDYDARlON
@realDonaldTrump Confused and fleeing for your life from historic hurricane flood waters? Hold on; check Trump's twâ€¦ https://t.co/rJjm3vs1ww	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 20:58:50 +0000 2017	en	17	f	The Salt Mines	4584	2826	113		en	2861	Wmxdesign
I'm mad dab they didn't call me to go on orders for this hurricane flood mission them hoes be easy money 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 21:02:36 +0000 2017	en	5	f	"Mo City,Tx"	10650	271	5042		en	263	Aj4rmMoCityTx
Praying for those in Hurrican Harvey's path. Evacuate and stay safe! #hurricaneharveyâ€¦ https://t.co/q4bCTIVTCE	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Fri Aug 25 21:03:41 +0000 2017	en	24	f	"Fort Worth, Texas"	1914	98	94	Central Time (US & Canada)	en	467	CSchuttler88
Possibly the least credible person on hurricanes. And recovery. I am more credible and that is barely an exaggeratiâ€¦ https://t.co/vtePxT3pMv	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 21:04:27 +0000 2017	en	107	t	LA/NOLA	22057	4657	1632	Eastern Time (US & Canada)	en	1011	KimBondy
"@Marmel No one wants to see suffering that comes w hurricane, at same time, hard to not note TX support for guttingâ€¦ https://t.co/4rZqFDG4Vl"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 21:05:48 +0000 2017	en	15	f		13603	351	1455	Pacific Time (US & Canada)	en	520	PramaticPolitic
Take care of yourself and your pets during the floods and hurricane   #Harvey #Flood #HarveyStorm #Harvey2017 https://t.co/WES3fHkcXm	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 21:06:33 +0000 2017	en	3	f	Karachi	199	52	7		en	42	Paramount_tent
When your state has a hurricane and an earthquake at the same damn time but it's all good because https://t.co/9qfFxRDeEG	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 21:07:09 +0000 2017	en	62	f	North Thanalan Ya Bish	269722	3525	1204	Pacific Time (US & Canada)	en	2303	NerdLifeThuggin
"@realDonaldTrump So far as I can recall, this hurricane will be the first for federal action (other than flood insurance)"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 21:08:26 +0000 2017	en	0	f	Hiding	546	49	997	Central Time (US & Canada)	en	52	rgammon51
"Well, the government should get it's hands out of the hurricane's business https://t.co/3zzrvP82mn"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 21:08:41 +0000 2017	en	5	f		1834	52	2516	Pacific Time (US & Canada)	en	75	LetsGetItStr8
Flooding causes more deaths than any other hazards related to hurricanes. Protect yourself: https://t.co/csHyLRmPzyâ€¦ https://t.co/9M5kVqTCOw	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 21:08:57 +0000 2017	en	17	f	"Alameda, CA"	926	570	2419	Pacific Time (US & Canada)	en	457	PKSafetydotcom
@angelina_dauzat Good u can help hurricane Harvey flood us	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 21:11:14 +0000 2017	en	0	f		13310	484	3114		en	590	DesmonConner
"@GhastlyDope At least you know when the hurricane is coming. Here in California, you never know when a earthquake will happen."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 21:10:38 +0000 2017	en	0	f	"living in Liberal hell,save me"	207	12	142		en	44	Bvrhnt3r
"If any of y'all got a crush on me, lmk before the hurricane hits and flood happens"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 21:12:33 +0000 2017	en	9	f		27289	514	9846	Mountain Time (US & Canada)	en	390	elcapitan34
@little_czer This is how much Brock Long cares about hurricane victims. https://t.co/wxSKimctxY	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 21:14:59 +0000 2017	en	4	f	Houston	10744	782	8347	Pacific Time (US & Canada)	en	1158	chelsea_craft
@KT_So_It_Goes Build a city on a flat coastal swamp in an active hurricane region and don't build flood control systems. Not good at all.	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 21:19:09 +0000 2017	en	22	f		28823	754	4626	Eastern Time (US & Canada)	en	400	LesserFrederick
@1a how much of flood/ hurricane folks victims because they're too poor to live elsewhere?	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 14:54:39 +0000 2017	en	0	f	"Virginia, USA"	462	7	356	Eastern Time (US & Canada)	en	163	Ammiano13
CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance Programâ€¦ https://t.co/pwQIHPaJPt	don't know	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	Mon Aug 28 14:55:38 +0000 2017	en	9660	t	"Washington, DC"	67862	312143	2154	Eastern Time (US & Canada)	en	2415	mmfa
"Why are people calling hurricanes that happen every 5 years, a 1000-year flood? To denormalize what is normal?"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 14:56:26 +0000 2017	en	136	f	"Fairfield, Connecticut"	1754	4725	3931	Eastern Time (US & Canada)	en	135	vixcontango
@KeshiaaNiicole So you're ok with illegals crossing the border and taking services instead of citizen hurricane and flood victims?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 14:57:26 +0000 2017	en	174	f	Rural N Florida	126302	3663	19798	Eastern Time (US & Canada)	en	4256	DJSPINtel
"@lesvx_ they can't push it because its a natural disaster. we never made up for the labor day flood, or hurricane iâ€¦ https://t.co/YZA2vpxsIt"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 14:58:28 +0000 2017	en	9	f	houston tx	24799	588	5559		en	476	doggorobber
@valerietibbs @CNN Probably gonna look at some flood/hurricane devastated property to buy cheap. He is a scum bag.	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 14:59:11 +0000 2017	en	0	f	"Ohio, USA"	943	79	1236		en	741	ShinglerAshley
Important reminders for safety after a hurricane and flooding: DO NOT GO INTO FLOOD WATERS. The water is dark and fâ€¦ https://t.co/QxWEoa0K4i	don't know	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Mon Aug 28 14:59:12 +0000 2017	en	1235	t	"Houston, Texas"	14368	45525	5707	Central Time (US & Canada)	en	350	NWSHouston
@mattyglesias @HJBenjamin Reminds me when HI pulled from the hurricane fund to stop furloughs...before the Tsunami in '11	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:00:23 +0000 2017	en	10	f		55707	289	4312	Central Time (US & Canada)	en	641	NoZeFace
CNBC lets Bushâ€™s disgraced FEMA director exploit hurricane to pitch privatizing National Flood InsuranceÂ Program https://t.co/mKvQHxoN0j	don't know	"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>"	Mon Aug 28 15:01:09 +0000 2017	en	22	f	"San Francisco, CA"	29209	3141	215		en	3425	AltLeftPress
Important reminders for safety after a hurricane and flooding: DO NOT GO INTO FLOOD WATERS. The water is dark and... https://t.co/K7w5DARRsr	don't know	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Mon Aug 28 15:02:05 +0000 2017	en	16	f	"Conroe, TX"	1178	900	62	Central Time (US & Canada)	en	47	MCTXSheriff
@_Aundreaaa Ugh this dumb ass hurricane. If they dropped me imma  pull up in the flood and all 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:02:34 +0000 2017	en	1	f		578	114	162		en	134	issa_keylah
CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance Program https://t.co/VglM2l3OMx	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Mon Aug 28 15:03:19 +0000 2017	en	757	f	United States	212974	119585	7279	Eastern Time (US & Canada)	en	99050	SocialPowerOne1
CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance Program https://t.co/xyJxcSOZ9t #â€¦	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Mon Aug 28 15:04:36 +0000 2017	en	45	f	Near Tampa	80795	1415	4	London	en	1283	sharrison038
.@CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance Program https://t.co/PaNQBekXes	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:04:37 +0000 2017	en	198	f	"Washington, DC"	40394	5923	35244	Eastern Time (US & Canada)	en	2258	Craigipedia
#FEMA #NewEngland deploys a 16 member #searchandrescue team from #Beverly to #Texas flood zone. #wbz #wbznews #hurricaneharvey	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:04:48 +0000 2017	en	140	t	Boston	4421	3829	118		en	3018	KimWBZ
"@TapLHarv i think your 100k made a lot of people spill their water in texas, creating the flood, which leads to the name of the â€œhurricaneâ€"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:06:45 +0000 2017	en	3	f	"San Francisco, CA"	2978	112	8199		en	240	xRagdoll_
"WTF?? ""Brownie"" has no place at the table when the issue is hurricanes &amp; flooding. Surely there's an actual expertâ€¦ https://t.co/HCg5jskcAw"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:07:06 +0000 2017	en	7	f	"Pennsylvania, USA"	14437	196	3226	Pacific Time (US & Canada)	en	299	SusiAaaaaaa
Praying for those that need to be rescued in flood waters #hurricaneHarvey17 .	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:08:17 +0000 2017	en	0	f		361	25	757		en	118	RosettaGEvans4
Post-hurricane safety tips with a side of GoT! https://t.co/3FaF9yveDR	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:08:57 +0000 2017	en	90	f	texas	11323	4508	3484	Central Time (US & Canada)	en	730	demafleez
Last year for the flood I had a hurricane buddy but this year  just dry lol	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:09:34 +0000 2017	en	3	f	HTX. 	110374	845	958	Pacific Time (US & Canada)	en	679	ShaniceBomb_
Please share!!!! Various #flood info #pimpinjoy #JOYWEEK #hurricaneharvey #emergency #Houstonflood #houston #femaâ€¦ https://t.co/OSsI3OCkjo	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 15:12:12 +0000 2017	en	14	f	Beaumont	19708	512	6815	Central Time (US & Canada)	en	906	msrobynxo
Thoughts and prayers goes out to everybody who is struggling with the hurricane and flood in Texas! Stay strong!	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:12:29 +0000 2017	en	39	t	ATLBR	2520	10998	2831	Eastern Time (US & Canada)	en	379	ArdenKey49
the grind NEVER STOPS  ain't NO hurricane â›ˆ or flood  gonna stop âœ‹âœ‹ MY GRIND  https://t.co/obGcT6hxQd	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:12:44 +0000 2017	en	0	f	somewhere on a beach	876	186	1816		en	670	hailee_lamb
This is amazing #SPNFamily  go and please  donate  and help everone who was effected by the hurricane TXâ€¦ https://t.co/9NIeAjOs5Q	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 15:14:47 +0000 2017	en	23	f	with the winchesters	35149	592	101	Pacific Time (US & Canada)	en	2247	GirlGamerDaisy
The life through a #flood and #hurricane's hammer is more than dramatic... Desperation! Hopelessness! https://t.co/BNGz1S8I57	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:15:04 +0000 2017	en	149	f	Rethinking the World with You 	19183	429	434	Eastern Time (US & Canada)	en	1813	trassens
"@n_m_cox1 @TrumpTrain45Pac @grandmaj2 @GovAbbott Look up hurricane Rita. Evac would just cause massive gridlock, &amp;â€¦ https://t.co/h6fPv4e3de"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:15:21 +0000 2017	en	5	f	Arizona	1513	164	12067	Arizona	en	219	NedScott
Live on the coast? You are most at risk for extreme winds &amp; flooding from rain &amp; storm surge during a hurricane.â€¦ https://t.co/ELXgnXYdsU	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Mon Aug 28 15:20:03 +0000 2017	en	211	f		32284	1041	10	Central Time (US & Canada)	en	1294	PCImeetings
Live on the coast? You are most at risk for extreme winds &amp; flooding from rain &amp; storm surge during a hurricane.â€¦ https://t.co/5mGj3ESNgB	don't know	"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>"	Mon Aug 28 15:20:03 +0000 2017	en	622	f		62495	19088	20305	Central Time (US & Canada)	en	6007	PCIAA
@SaysHummingbird @FishBlanc Everybody should be careful out there in the flood and the hurricane please do he carefâ€¦ https://t.co/kQiuxLsFXH	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:20:31 +0000 2017	en	0	f	"Kerrville, TX"	2021	56	1377		en	829	Heather30300074
God bless all family's who have been affected by the hurricane and the flood. I wouldn't know what to do in that situation.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:22:26 +0000 2017	en	2	f		2166	101	3401	Pacific Time (US & Canada)	en	112	wulffhenatii
I'm guessing they didn't have enough time to. But if there is a hurricane close to me idc about heavy rain. I'm evaâ€¦ https://t.co/DKCUhBAUfT	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:22:49 +0000 2017	en	15	f	inside my head 	34074	1738	16217	Central Time (US & Canada)	en	1794	_yved_
"@rushlimbaugh Hardly anyone has flood insurance in South Texas, hurricane insurance Does Not Cover Flood Damage. Banks and ins cos bankrupt"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:23:34 +0000 2017	en	0	f	"Mars, Texas"	565	18	220		en	44	bobbylee7777
When a hurricane makes the @NWS change how they map a storm #Harvey https://t.co/Tb5tVE1beH	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:26:09 +0000 2017	en	7	f	"Boston, MA"	452	352	644	Quito	en	787	kristengiddings
"For those dealing with flooding from #hurricaneharvey, here are some tips from FEMA to file a flood insurance claim https://t.co/uOxUbzV1pw"	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:31:30 +0000 2017	en	2	f	"Nashville, TN"	2443	116	2040	Central Time (US & Canada)	en	215	sidgray
CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance Program https://t.co/3AbtUmhIoN	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:31:43 +0000 2017	en	8	f		367353	2308	93456	Central Time (US & Canada)	en	2626	Lehigh389
@GrooganFox26 Lucky seems an odd characterization for out of the flood and into the slaughter house. #hurricaneharvey @peta	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:33:47 +0000 2017	en	0	f		833	1	79		en	0	BerelYoudovich
@Independent Because there's never been a flood or hurricane before.	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 15:35:00 +0000 2017	en	0	f	"Michigan, USA"	699	50	387		en	334	_JacobReid_
CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance Program https://t.co/gIj83oe29x	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:35:26 +0000 2017	en	113	f	"Medical Lake,WA."	257669	2695	32172	Pacific Time (US & Canada)	en	3197	ramaxe1965
Would @realDonaldTrump's ridiculous invisible solar powered wall protect us from hurricanes too?  Like a fuckin Swiâ€¦ https://t.co/dmcz1heM2V	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:36:09 +0000 2017	en	32	f	Indianapolis	19278	1162	11013		en	1818	DWhitINger
I can't wait for this years hurricane/flood break	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 15:37:52 +0000 2017	en	1	f		3030	203	3759		en	152	cmccutchen22
The Dipshit-In-Chief doesn't know the difference between a flood and a fucking hurricane.  https://t.co/pdW3qnNUT1	don't know	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Mon Aug 28 15:40:49 +0000 2017	en	1	f		520	120	462		en	305	ZakCares
Being sent into a flood zone to train.... the army really wants to capitalize on this hurricaneâ€	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:41:50 +0000 2017	en	0	f	"Missouri, USA"	75	10	69		en	108	DBarrows96
7 Prepper Tips for Nat https://t.co/8Ryia3q5Tq #earthquake #floods #hurricane #naturaldisaster #preparedness2 #preppers #torando #wildfire	don't know	"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>"	Mon Aug 28 15:42:38 +0000 2017	en	418	f	Republic of Texas 	62605	11318	778		en	54	PrepperWebsite
My heart goes out to all the people are used things and all the people that was affected by the flood in the hurricane	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:45:27 +0000 2017	en	0	f	"Brownsville, Brooklyn"	316	24	18		en	206	YAbdullahaziz
Mannnn I just don't know why people would stay in the flood/hurricane area :(	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 15:46:09 +0000 2017	en	51	f	Souf Texas	153914	3699	37	Atlantic Time (Canada)	en	1694	TEXSZN
@sandyHuggy @FoxNews Really? Saying it would flood after a hurricane is like saying the ground will be wet after itâ€¦ https://t.co/1mxzfaT9mL	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:49:51 +0000 2017	en	8	f	"Cincinnati, Ohio"	3608	173	5282	Eastern Time (US & Canada)	en	332	millerjj660
CNBC lets Bush's disgraced FEMA director exploit hurricane to pitch privatizing National Flood Insurance Program https://t.co/lxuTvAtcHb	don't know	"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>"	Mon Aug 28 15:50:05 +0000 2017	en	95	f	Outside the Beltway	61448	2145	23074	Eastern Time (US & Canada)	en	4998	ihatepundits
Because they cant politicize the hurricane and they don't want to waste a crisis https://t.co/vuIznyAZ4d	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:51:00 +0000 2017	en	46	f		35548	2540	33400		en	3974	FoxCarlynfox
We are fucked if we ever get a strong hurricane in Tampa Bay. Our infrastructure cant even hold a storm that dumps 2 hrs of rain. #concerned	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 15:52:30 +0000 2017	en	0	f	"27.9029Â° N, 82.8480Â° W"	5927	130	9070		en	501	Fixsweeny
Important thread re donating to hurricane/flood relief  https://t.co/bfUSzXFWdy	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:53:26 +0000 2017	en	43	f	"Lake Oswego, Oregon"	2252	941	597	Pacific Time (US & Canada)	en	314	LakeOLibrary
"@NotSoThick Exactly! In FL you have hurricane insurance, but they dont always tell you to add wind and flood as a plus"	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Mon Aug 28 15:54:35 +0000 2017	en	1	f	Atlanta	1053	27	420		en	49	Mel52227832
I seriously start crying every time I see an animal in the flood waters from the hurricane.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:54:37 +0000 2017	en	2	f	sc: KelseyLina	70724	1836	12401	Quito	en	1445	KelseyLina
So is it just gonna be standard for this fake photo to come out every flood/hurricane? https://t.co/ZzMXrpHZqE	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Mon Aug 28 15:55:17 +0000 2017	en	20	f	"Nashville, Tennessee"	27311	673	23104	Atlantic Time (Canada)	en	841	brandonchrisman
Everyone hating on Trump concerning the hurricane but wasn't Obama playing golf when the last big flood happened?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 15:57:59 +0000 2017	en	1	f	In the arena 	108	25	135		en	77	AmatuerAQHA
"I uploaded a new episode, ""What You Can Learn From Texas"", on #spreaker #flood #houston #hurricane #patriot #texas https://t.co/MAHnNKZXUG"	don't know	"<a href=""http://www.spreaker.com"" rel=""nofollow"">Spreaker</a>"	Mon Aug 28 16:00:22 +0000 2017	en	29	f	United States	5875	473	363	Eastern Time (US & Canada)	en	936	KLRNRadio
As if a hurricane and a flood isn't enough...poor Houston. #HoustonStrong https://t.co/w7lL3uiofw	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:00:52 +0000 2017	en	284	f	"Iowa, USA"	67997	12030	61351	Central Time (US & Canada)	en	8093	TweetingYarnie
Niggas comparing hurricanes? Fuck y'all tryna out flood each other for?...shit pitiful	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:00:58 +0000 2017	en	3	f	$outh $ide	7163	575	8592	Central Time (US & Canada)	en	310	LilMal_From18th
@EricHolthaus I will grant you the development piece.  Developing in hurricane/flood prone areas is fools gold.  Clâ€¦ https://t.co/XpF45myKfU	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:02:29 +0000 2017	en	0	f	"Richmond, VA"	192	27	79	Eastern Time (US & Canada)	en	88	chrisb761
Our prayers go out to everyone in #houston  #hurricaneharvey #harvey #flood @ La'Roc Beauty https://t.co/pb78YsCW1l	don't know	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Mon Aug 28 16:03:43 +0000 2017	en	8	f	"Charleston, SC"	210	34	67		en	87	LarocBeauty
Dunno what could possess someone to abandon their pets at all let alone during a massive flood/hurricane 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:04:44 +0000 2017	en	1	f	"Bonnybridge, Scotland"	888	755	10923	London	en	768	MeganxHamill
Can this hurricane come to Va and flood my office?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:07:59 +0000 2017	en	0	f	earth	27838	544	24809	Quito	en	433	RU_jacob
i don't understand hurricanes and i feel like the flood water is from the ocean so when i see ppl playing in it i get nervous about sharks	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:10:28 +0000 2017	en	0	f	wisconsin	8652	505	8342	Mountain Time (US & Canada)	en	97	katiekayedwards
