_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907566219,False,finalized,4,9/13/2018 01:46:59,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/864863233617915905/status/917681624967450624,,"RT @CrystalCityWine: ""Multiple wildfires spread across large portions of Napa and Sonoma counties overnight, forcing thousands from... http…",,@CrystalCityWine,,3,0,0.0,0.0,917681624967450624,"""Multiple wildfires spread across large portions of Napa and Sonoma counties overnight forcing thousands from... https://t.co/ncFMAdCqk8",no,NotEyewitness,"rt <allcaps> <user> : `` multiple wildfires spread across large portions of napa and sonoma counties overnight , forcing thousands from . <repeat> http"
1907566220,False,finalized,3,9/13/2018 02:33:15,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6602,,,https://twitter.com/1109809632/status/918170634735181825,,Health Advisory and Spare the Air Alert!Very unhealthy air quality from the wildfires in the North Bay is... https://t.co/0R8AXXOxKG,,,#https://t.co/0R8AXXOxKG,0,0,0.0,0.0,918170634735181825,Health Advisory and Spare the Air Alert!Very unhealthy air quality from the wildfires in the North Bay is... https://t.co/0R8AXXOxKG,no,NotEyewitness,health advisory and spare the air alert!very unhealthy air quality from the wildfires in the north bay is . <repeat> <url>
1907566221,False,finalized,3,9/13/2018 01:43:52,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1512885804/status/917832082101096448,,RT @SiteOttawa: GoFundMe: How to Immediately Help Those Impacted by the California Wildfires #webdesign… https://t.co/zfxatzvQWY https://t.…,#webdesign,@SiteOttawa,#https://t.co/zfxatzvQWY,1,0,0.0,0.0,917832082101096448,GoFundMe: How to Immediately Help Those Impacted by the California Wildfires #webdesign… https://t.co/zfxatzvQWY https://t.co/Dlp5iL7rww,no,NotEyewitness,rt <allcaps> <user> : gofundme : how to immediately help those impacted by the california wildfires <hashtag> webdesign <url> <url> .
1907566222,False,finalized,3,9/13/2018 03:17:53,True,1.0,True,0.675,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.675,,,https://twitter.com/194562739/status/917738624497668097,,"At least 10  dead, at least 100 injured & 1,500 homes & businesses destroyed in CA wildfires. More @WTNH… https://t.co/RWy7BbkFh9",,@WTNH,#https://t.co/RWy7BbkFh9,0,0,0.0,0.0,917738624497668097,At least 10  dead at least 100 injured &amp; 1500 homes &amp; businesses destroyed in CA wildfires. More @WTNH https://t.co/izeC28qlkq https://t.co/oH46eE3sql,no,NotEyewitness,"at least <number> dead , at least <number> injured & <number> homes & businesses destroyed in ca <allcaps> wildfires . more <user> <url>"
1907566223,False,finalized,4,9/13/2018 01:55:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/88874357/status/918006519215611904,,"INTERNATIONAL NEWS: 11 dead, thousands homeless as #wildfires torch #California wine country – VIDEORead more >… https://t.co/y032kO8PlM","#wildfires,#California",,#https://t.co/y032kO8PlM,0,0,0.0,0.0,918006519215611904,INTERNATIONAL NEWS: 11 dead thousands homeless as #wildfires torch #California wine country – VIDEORead more &gt; https://t.co/1YRg3HtAbv https://t.co/acn794MwlI,no,NotEyewitness,"international <allcaps> news <allcaps> : <number> dead , thousands homeless as <hashtag> wildfires torch <hashtag> california wine country videor <allcaps> ead more > <url>"
1907566224,False,finalized,3,9/13/2018 02:17:43,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2243124408/status/917990150948483072,,"#Denver ""Wildfires Kill 15, Destroy 1,500 Homes and Other Buildings in California Wine Country"" by REUTERS via NYT https://t.co/Up9kujIncz",#Denver,,#https://t.co/Up9kujIncz,0,0,0.0,0.0,917990150948483072,"#Denver ""Wildfires Kill 15 Destroy 1500 Homes and Other Buildings in California Wine Country"" by REUTERS via NYT https://t.co/Up9kujIncz",no,NotEyewitness,<hashtag> denver `` wildfires kill <number> destroy <number> homes and other buildings in california wine country '' by reuters <allcaps> via nyt <allcaps> <url>
1907566225,False,finalized,3,9/13/2018 01:52:20,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/274187837/status/917752839694196736,,"RT @jonhumbert: 4 U.S. soldiers are dead after an ambush in Niger, California wildfires are killing people, and inaction continues in Puert…",,@jonhumbert,,6,0,0.0,0.0,917752839694196736,4 U.S. soldiers are dead after an ambush in Niger California wildfires are killing people and inaction continues in Puerto Rico. https://t.co/ywTvXhZMv1,no,NotEyewitness,"rt <allcaps> <user> : <number> u.s. soldiers are dead after an ambush in niger , california wildfires are killing people , and inaction continues in puert"
1907566226,False,finalized,3,9/13/2018 03:17:20,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/89742111/status/918498427746516992,,RT @lind_ake: @ClimateCentral @YEARSofLIVING Yes 40 years ago ! But why not tell the full story ? Wildfires is down 80 % https://t.co/Mkh7i…,,"@lind_ake,@ClimateCentral,@YEARSofLIVING",,1,0,0.0,0.0,918498427746516992,@ClimateCentral @YEARSofLIVING Yes 40 years ago ! But why not tell the full story ? Wildfires is down 80 % https://t.co/Mkh7iE0tRP,no,NotEyewitness,rt <allcaps> <user> : <user> <user> yes <number> years ago ! but why not tell the full story ? wildfires is down <number> % <url>
1907566227,False,finalized,3,9/13/2018 03:02:15,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/829493920312729600/status/918472794442227714,,RT @vtchakarova: #Drone footage of the devastation caused by deadly #wildfires in #SantaRosa. Nature knows no mercy. #GlobalSystem https:/…,"#Drone,#wildfires,#SantaRosa,#GlobalSystem",@vtchakarova,,6,0,0.0,0.0,918472794442227714,#Drone footage of the devastation caused by deadly #wildfires in #SantaRosa. Nature knows no mercy. #GlobalSystem https://t.co/nZ8ah97Yb1,no,NotEyewitness,rt <allcaps> <user> : <hashtag> drone footage of the devastation caused by deadly <hashtag> wildfires in <hashtag> santa rosa . nature knows no mercy . <hashtag> global system https <neutralface>
1907566230,False,finalized,3,9/13/2018 02:42:19,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1365812287/status/917544443909148673,,10 people are dead & 100+ injured after wildfires scorched several Northern #California counties today https://t.co/WbvVF9Ffhp,#California,,#https://t.co/WbvVF9Ffhp,0,1,0.0,0.0,917544443909148673,10 people are dead &amp; 100+ injured after wildfires scorched several Northern #California counties today https://t.co/WbvVF9Ffhp,no,NotEyewitness,<number> people are dead & <number> + injured after wildfires scorched several northern <hashtag> california counties today <url>
1907566231,False,finalized,3,9/13/2018 02:14:33,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/908349951234547712/status/918393816918323201,,California wildfires: Winds fan 'catastrophic' blazes | 247 Breaking News https://t.co/1lx2m4Pzix via @YouTube,,@YouTube,#https://t.co/1lx2m4Pzix,0,0,0.0,0.0,918393816918323201,California wildfires: Winds fan 'catastrophic' blazes | 247 Breaking News https://t.co/1lx2m4Pzix via @YouTube,no,NotEyewitness,california wildfires : winds fan ` catastrophic ' blazes | <number> breaking news <url> via <user>
1907566232,False,finalized,3,9/13/2018 03:08:43,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/229379349/status/918408401713057792,,"📢 #CALIFORNIAThe recovery from the fires will be expensive, Gov. Jerry Brown says https://t.co/9BFC0LnmnQRT @KRTpro_News #WILDFIRES","#CALIFORNIA,#WILDFIRES",@KRTpro_News,#https://t.co/9BFC0LnmnQ,0,0,0.0,0.0,918408401713057792,📢 #CALIFORNIAThe recovery from the fires will be expensive Gov. Jerry Brown says https://t.co/9BFC0LnmnQRT @KRTpro_News #WILDFIRES,no,NotEyewitness,"<hashtag> c a l i f o r n i a the recovery from the fires will be expensive , gov. jerry brown says <url> <user> <hashtag> wildfires <allcaps>"
1907566233,False,finalized,3,9/13/2018 02:19:47,True,1.0,True,0.6627,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6627,,,https://twitter.com/358315601/status/917752796795097093,,"E.P.A. Announces Repeal of Major Obama-Era Carbon Emissions Rule https://t.co/FKm8wWtqY0. In other news:wildfires,record temps,flooding",,,#https://t.co/FKm8wWtqY0,0,0,0.0,0.0,917752796795097093,E.P.A. Announces Repeal of Major Obama-Era Carbon Emissions Rule https://t.co/FKm8wWtqY0. In other news:wildfiresrecord tempsflooding,no,NotEyewitness,"e.p.a. announces repeal of major obama-era carbon emissions rule <url> . in other news : wildfires , record temps , flooding"
1907566234,False,finalized,3,9/13/2018 02:23:47,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/901191025892274176/status/917742936787259393,,"BBCNEWS 6:24am CALIFORNIA WILDFIRES. Mass evacuations taking place in state's wine regionCALIFORNIA WILDFIRES. At least 1,5OO...",,,,0,0,0.0,0.0,917742936787259393,BBCNEWS 6:24am CALIFORNIA WILDFIRES. Mass evacuations taking place in state's wine regionCALIFORNIA WILDFIRES. At least 15OO...,no,NotEyewitness,bbcnews <allcaps> <number> am california <allcaps> wildfires <allcaps> . mass evacuations taking place in state 's wine regioncalifornia <allcaps> wildfires <allcaps> . at least <number> oo <allcaps> . <repeat>
1907566236,False,finalized,4,9/13/2018 01:55:47,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/280610832/status/917944493592035334,,Interactive map from National Wild​fire Coordinating Group that uses MODIS satellite data. https://t.co/feKGfdZVuY #CaliforniaWildfires,#CaliforniaWildfires,,#https://t.co/feKGfdZVuY,0,0,0.0,0.0,917944493592035334,Interactive map from National Wild​fire Coordinating Group that uses MODIS satellite data. https://t.co/feKGfdZVuY #CaliforniaWildfires,no,NotEyewitness,interactive map from national wildfire coordinating group that uses modis <allcaps> satellite data . <url> <hashtag> california wildfires
1907566237,False,finalized,3,9/13/2018 02:52:30,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/3235437439/status/918185902098305024,,"RT @boissolm: While people and their homes come first, another victim of the California wildfires is historic sites. https://t.co/kZitld0X6i",,@boissolm,#https://t.co/kZitld0X6i,3,0,0.0,0.0,918185902098305024,While people and their homes come first another victim of the California wildfires is historic sites. https://t.co/kZitld0X6i,no,NotEyewitness,"rt <allcaps> <user> : while people and their homes come first , another victim of the california wildfires is historic sites . <url>"
1907566238,False,finalized,3,9/13/2018 03:19:08,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1731454231/status/917695085613146112,,"10 people are dead, 100 injured, 1500 homes & businesses destroyed. An update on the CA wildfires on #WSBT22.… https://t.co/4goFj0bVjK",#WSBT22,,#https://t.co/4goFj0bVjK,1,0,0.0,0.0,917695085613146112,10 people are dead 100 injured 1500 homes &amp; businesses destroyed. An update on the CA wildfires on #WSBT22. https://t.co/sxhZmGGPex https://t.co/22EQXbU8G6,no,NotEyewitness,"<number> people are dead , <number> injured , <number> homes & businesses destroyed . an update on the ca <allcaps> wildfires on <hashtag> w s b t <number> <url>"
1907566239,False,finalized,3,9/13/2018 02:53:01,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6667,,,https://twitter.com/43013577/status/917509466492370945,,@KQED @KQEDnews We stayed at the Santa Rosa Hilton our 1st time in Sonoma Co. Wildfires overnight have reduced it &… https://t.co/zMAI3cuH4c,,"@KQED,@KQEDnews",#https://t.co/zMAI3cuH4c,0,1,10.0,0.0,917509466492370945,@KQED @KQEDnews We stayed at the Santa Rosa Hilton our 1st time in Sonoma Co. Wildfires overnight have reduced it &amp; 100s of properties to ashes...#sad,no,NotEyewitness,<user> <user> we stayed at the santa rosa hilton our <number> st time in sonoma co. wildfires overnight have reduced it & <url>
1907566240,False,finalized,3,9/13/2018 02:47:57,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/26518842/status/917376381519933440,,high wind warnings are in effect for another 5 hours & these fires are moving south to more populated areas #wildfires #santarosa #napafire,"#wildfires,#santarosa,#napafire",,,1,0,0.0,0.0,917376381519933440,high wind warnings are in effect for another 5 hours &amp; these fires are moving south to more populated areas #wildfires #santarosa #napafire,no,NotEyewitness,high wind warnings are in effect for another <number> hours & these fires are moving south to more populated areas <hashtag> wildfires <hashtag> santarosa <hashtag> napafire
1907566241,False,finalized,3,9/13/2018 02:09:17,True,1.0,True,0.6578,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.3299,,,https://twitter.com/18108933/status/918434674325811200,,TIME TOP STORIES - ‘My Sweet Momma.’ Daughter’s Search for Mom Trapped in Wildfires Ends in Heartbreak https://t.co/7qKyZH2dqC #PaginaNuov…,#PaginaNuov,,#https://t.co/7qKyZH2dqC,0,0,0.0,0.0,918434674325811200,TIME TOP STORIES - ‘My Sweet Momma.’ Daughter’s Search for Mom Trapped in Wildfires Ends in Heartbreak https://t.co/7qKyZH2dqC #PaginaNuov…,no,NotEyewitness,time <allcaps> top <allcaps> stories <allcaps> - my sweet momma . daughters search for mom trapped in wildfires ends in heartbreak <url> <hashtag> pagina nuov
1907566242,False,finalized,3,9/13/2018 03:15:07,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/861571069978722305/status/917731188667670530,,RT @ABC7Brandi: @ABC7 Eyewitness News Team in place & on the air early this AM covering devastating & deadly CA wildfires from Anaheim Hill…,,"@ABC7Brandi,@ABC7",,4,0,0.0,0.0,917731188667670530,@ABC7 Eyewitness News Team in place &amp; on the air early this AM covering devastating &amp; deadly CA wildfires from Anaheim Hills to NorCal. https://t.co/HXJnx4IlxR,no,NotEyewitness,rt <allcaps> <user> : <user> eyewitness news team in place & on the air early this am <allcaps> covering devastating & deadly ca <allcaps> wildfires from anaheim hill
1907566243,False,finalized,4,9/13/2018 01:50:56,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2377450226/status/917729700360933376,,Dangerous #wildfires continue to rage in parts of California. >> https://t.co/RL5nabx4ql https://t.co/Rt8n9Jb1Gt,#wildfires,,#https://t.co/RL5nabx4ql,0,0,0.0,0.0,917729700360933376,Dangerous #wildfires continue to rage in parts of California. &gt;&gt; https://t.co/RL5nabx4ql https://t.co/Rt8n9Jb1Gt,no,NotEyewitness,dangerous <hashtag> wildfires continue to rage in parts of california . >> <url> <url>
1907566244,False,finalized,3,9/13/2018 02:21:03,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/18108933/status/918480735731929088,,"USA TODAY - Strong winds, low humidity drive another round of deadly California wildfires https://t.co/OUYFx51tSF #PaginaNuova #Press","#PaginaNuova,#Press",,#https://t.co/OUYFx51tSF,0,0,0.0,0.0,918480735731929088,USA TODAY - Strong winds low humidity drive another round of deadly California wildfires https://t.co/OUYFx51tSF #PaginaNuova #Press,no,NotEyewitness,"usa <allcaps> today <allcaps> - strong winds , low humidity drive another round of deadly california wildfires <url> <hashtag> pagina nuova <hashtag> press"
1907566245,False,finalized,3,9/13/2018 01:43:55,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6689,,,https://twitter.com/1460800082/status/917764445610242049,,RT @grumpyOT: Ludicrous Post of the Day:an early contender speculating about the deadly California wildfires that killed 11 https://t.co/r…,,@grumpyOT,,10,0,0.0,0.0,917764445610242049,Ludicrous Post of the Day:an early contender speculating about the deadly California wildfires that killed 11 https://t.co/rMD7xgI0yr,no,NotEyewitness,rt <allcaps> <user> : ludicrous post of the day : an early contender speculating about the deadly california wildfires that killed <number> <url>
1907566246,False,finalized,4,9/13/2018 01:49:41,True,1.0,True,1.0,"Information originating from eyewitnesses of the event or of response/recovery operations, or from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/17164665/status/918210915379527681,,@angelafritz @JunkScienceHad the worst air quality summer here ever due to wildfires. Mostly PM2.5. It was nauseat… https://t.co/8XxcOw2OKF,,"@angelafritz,@JunkScience",#https://t.co/8XxcOw2OKF,0,1,10.0,1.0,918210915379527681,@angelafritz @JunkScienceHad the worst air quality summer here ever due to wildfires. Mostly PM2.5. It was nauseating.But it didn’t trigger my asthma.,yes,Eyewitness,<user> <user> the worst air quality summer here ever due to wildfires . mostly pm <allcaps> <number> it was nauseat <url>
1907566247,False,finalized,3,9/13/2018 02:16:23,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/14132260/status/917369274502569985,,"Fire chief in Napa calling the fires that started last night a ""once in a lifetime"" emergency - https://t.co/ib1DAzogRZ",,,#https://t.co/ib1DAzogRZ,4,0,0.0,0.0,917369274502569985,"Fire chief in Napa calling the fires that started last night a ""once in a lifetime"" emergency - https://t.co/ib1DAzogRZ",no,NotEyewitness,fire chief in napa calling the fires that started last night a `` once in a lifetime '' emergency - <url>
1907566248,False,finalized,3,9/13/2018 02:50:35,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/29003375/status/918284859595829250,,RT @ToyotaFanZone: The Bay's teams are providing aid for those affected by the wildfires. Learn more and donate at https://t.co/Pi0NYnJ17g.…,,@ToyotaFanZone,#https://t.co/Pi0NYnJ17g,8,0,0.0,0.0,918284859595829250,The Bay's teams are providing aid for those affected by the wildfires. Learn more and donate at https://t.co/Pi0NYnJ17g. #BayAreaUnite https://t.co/lbo5I5Q3wc,no,NotEyewitness,rt <allcaps> <user> : the bay 's teams are providing aid for those affected by the wildfires . learn more and donate at <url> .
1907566249,False,finalized,3,9/13/2018 02:46:44,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/377904401/status/917682502952775681,,"#Death #toll in #Napa, #Sonoma, #SantaRosa #wildfires at least 10. At least 14 large #fires in N. #California. https://t.co/WtwhHdFop4","#Death,#toll,#Napa,#Sonoma,#SantaRosa,#wildfires,#fires,#California",,#https://t.co/WtwhHdFop4,0,0,0.0,0.0,917682502952775681,#Death #toll in #Napa #Sonoma #SantaRosa #wildfires at least 10. At least 14 large #fires in N. #California. https://t.co/WtwhHdFop4,no,NotEyewitness,"<hashtag> death <hashtag> toll in <hashtag> napa , <hashtag> sonoma , <hashtag> santa rosa <hashtag> wildfires at least <number> at least <number> large <hashtag> fires in n . <hashtag> california . <url>"
1907566250,False,finalized,3,9/13/2018 03:22:28,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/87502961/status/917731437935300609,,"The Weekly News Quiz is up: Nobel Prizes, Las Vegas Investigation, Fast-Moving Wildfires https://t.co/5ZAUfuGBb3 https://t.co/bj996PD7OU",,,#https://t.co/5ZAUfuGBb3,0,0,0.0,0.0,917731437935300609,The Weekly News Quiz is up: Nobel Prizes Las Vegas Investigation Fast-Moving Wildfires https://t.co/5ZAUfuGBb3 https://t.co/bj996PD7OU,no,NotEyewitness,"the weekly news quiz is up : nobel prizes , las vegas investigation , fast-moving wildfires <url> <url>"
1907566251,False,finalized,3,9/13/2018 02:03:16,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/109940740/status/918492227596423169,,"RT @nbcbayarea: #ICYMI: Several school districts closed across the North Bay and East Bay because of wildfires, poor air quality. https://t…",#ICYMI,@nbcbayarea,,9,0,0.0,0.0,918492227596423169,#ICYMI: Several school districts closed across the North Bay and East Bay because of wildfires poor air quality. https://t.co/xcj79hrkbE,no,NotEyewitness,"rt <allcaps> <user> : <hashtag> icymi : <allcaps> several school districts closed across the north bay and east bay because of wildfires , poor air quality . <url>"
1907566253,False,finalized,3,9/13/2018 03:18:25,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/794872669342670849/status/918169819773579264,,RT @evankirstel: Boiling river of WINE flows through #Napa Valley devastated by wildfire https://t.co/dWhgwh7n23 https://t.co/391GBrCJMz,#Napa,@evankirstel,#https://t.co/dWhgwh7n23,3,0,0.0,0.0,918169819773579264,Boiling river of WINE flows through #Napa Valley devastated by wildfire https://t.co/dWhgwh7n23 https://t.co/391GBrCJMz,no,NotEyewitness,rt <allcaps> <user> : boiling river of wine <allcaps> flows through <hashtag> napa valley devastated by wildfire <url> <url>
1907566254,False,finalized,4,9/13/2018 01:07:32,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/36071917/status/917334389692026881,,"As mentioned as breaking news on NBC-3 Today in CNY, here is a look at where the wildfires are occurring in Califor… https://t.co/pBLpQ28f9U",,,#https://t.co/pBLpQ28f9U,0,0,10.0,0.0,917334389692026881,As mentioned as breaking news on NBC-3 Today in CNY here is a look at where the wildfires are occurring in California. Pic via @AlexJLamers https://t.co/2Cae3ws8qy,no,NotEyewitness,"as mentioned as breaking news on nbc <allcaps> <number> today in cny <allcaps> , here is a look at where the wildfires are occurring in califor <url>"
1907566255,False,finalized,3,9/13/2018 02:42:19,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/10236782/status/917537470165565440,,Retweeted CNN International (@cnni):At least 2 hospitals evacuated patients as California wildfires spread and... https://t.co/wU5tQ7PULp,,@cnni,#https://t.co/wU5tQ7PULp,0,0,0.0,0.0,917537470165565440,Retweeted CNN International (@cnni):At least 2 hospitals evacuated patients as California wildfires spread and... https://t.co/wU5tQ7PULp,no,NotEyewitness,retweeted cnn <allcaps> international -LRB- <user> <smile> at least <number> hospitals evacuated patients as california wildfires spread and . <repeat> <url>
1907566256,False,finalized,3,9/13/2018 02:07:22,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/339075075/status/918478680409739264,,RT @funds4disaster: Renewed high winds are fanning the catastrophic wildfires. #CaliforniaWildfires #disaster https://t.co/3iwVeVIA7q,"#CaliforniaWildfires,#disaster",@funds4disaster,#https://t.co/3iwVeVIA7q,2,0,0.0,0.0,918478680409739264,Renewed high winds are fanning the catastrophic wildfires. #CaliforniaWildfires #disaster https://t.co/3iwVeVIA7q,no,NotEyewitness,rt <allcaps> <user> : renewed high winds are fanning the catastrophic wildfires . <hashtag> california wildfires <hashtag> disaster <url>
1907566257,False,finalized,3,9/13/2018 01:17:44,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/3433336955/status/917455182312673280,,"RT JMichaelsNews: My team is headed west. We’re traveling to #Napa, California to cover the devastating #wildfires… https://t.co/rTXs7G1rPD","#Napa,#wildfires",,#https://t.co/rTXs7G1rPD,0,0,0.0,0.0,917455182312673280,RT JMichaelsNews: My team is headed west. We’re traveling to #Napa California to cover the devastating #wildfires… https://t.co/rTXs7G1rPD,no,NotEyewitness,"rt <allcaps> jm <allcaps> ichaelsnews : my team is headed west . were traveling to <hashtag> napa , california to cover the devastating <hashtag> wildfires <url>"
1907566258,False,finalized,3,9/13/2018 02:43:40,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/75093019/status/917359708540981248,,"LIVE NOW: Wildfires in wine country -- Napa & Sonoma  SD2 - Hosp. evac; SD3 - Santa Rosa, CA flames @kron4news @ABCNewsBayArea_",,"@kron4news,@ABCNewsBayArea_",,0,0,0.0,0.0,917359708540981248,LIVE NOW: Wildfires in wine country -- Napa &amp; Sonoma  SD2 - Hosp. evac; SD3 - Santa Rosa CA flames @kron4news @ABCNewsBayArea_,no,NotEyewitness,"live <allcaps> now <allcaps> : wildfires in wine country -- napa & sonoma sd <allcaps> <number> - hosp . evac ; sd <allcaps> <number> - santa rosa , ca <allcaps> flames <user> <user>"
1907566259,False,finalized,3,9/13/2018 02:41:55,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/19806589/status/918391332036644864,,"RT @Sean_Breslin: We now know of 17 deaths in the Northern California wildfires, and additional evacuations were ordered this morning: http…",,@Sean_Breslin,,2,0,10.0,0.0,918391332036644864,We now know of 17 deaths in the Northern California wildfires and additional evacuations were ordered this morning: https://t.co/fFgeznphLA https://t.co/JDtMluI6OX,no,NotEyewitness,"rt <allcaps> <user> : we now know of <number> deaths in the northern california wildfires , and additional evacuations were ordered this morning : http"
1907566260,False,finalized,4,9/13/2018 02:51:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/20845202/status/917551832934711296,,10 Dead as Wildfires Ignite in California Wine Country - NBC News *So sad. 🙏🏼 for those affected in California.  https://t.co/SFQFH9k2U1,,,#https://t.co/SFQFH9k2U1,0,0,0.0,0.0,917551832934711296,10 Dead as Wildfires Ignite in California Wine Country - NBC News *So sad. 🙏🏼 for those affected in California.  https://t.co/SFQFH9k2U1,no,NotEyewitness,<number> dead as wildfires ignite in california wine country - nbc <allcaps> news * so sad . for those affected in california . <url>
1907566261,False,finalized,4,9/13/2018 00:59:07,True,1.0,True,0.7517,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.7517,,,https://twitter.com/873648944/status/918406192724086784,,"New story on NPR: News Brief: Trump Health Care Executive Order, California Wildfires, Harvey Weinstein https://t.co/hEvaZTO8un",,,#https://t.co/hEvaZTO8un,0,0,0.0,0.0,918406192724086784,New story on NPR: News Brief: Trump Health Care Executive Order California Wildfires Harvey Weinstein https://t.co/hEvaZTO8un,no,NotEyewitness,"new story on npr <allcaps> : news brief : trump health care executive order , california wildfires , harvey weinstein <url>"
